Date,Open,High,Low,Close,Adj Close,Volume
2013-08-19,1540.000000,1540.000000,1430.000000,1430.000000,1155.401367,455065000
2013-08-20,1400.000000,1400.000000,1310.000000,1370.000000,1106.922852,653087500
2013-08-21,1370.000000,1420.000000,1350.000000,1350.000000,1090.763428,438957500
2013-08-22,1320.000000,1350.000000,1270.000000,1290.000000,1042.285034,508277500
2013-08-23,1320.000000,1360.000000,1280.000000,1330.000000,1074.604004,401780000
2013-08-26,1350.000000,1350.000000,1320.000000,1340.000000,1082.683838,280365000
2013-08-27,1320.000000,1330.000000,1300.000000,1310.000000,1058.444336,236472500
2013-08-28,1300.000000,1330.000000,1250.000000,1320.000000,1066.524170,424665000
2013-08-29,1330.000000,1380.000000,1280.000000,1320.000000,1066.524170,432412500
2013-08-30,1340.000000,1340.000000,1300.000000,1320.000000,1066.524170,195602500
2013-09-02,1320.000000,1340.000000,1240.000000,1270.000000,1026.125610,279417500
2013-09-03,1270.000000,1310.000000,1270.000000,1310.000000,1058.444336,123417500
2013-09-04,1310.000000,1340.000000,1290.000000,1330.000000,1074.604004,307235000
2013-09-05,1350.000000,1360.000000,1290.000000,1340.000000,1082.683838,207577500
2013-09-06,1350.000000,1350.000000,1330.000000,1350.000000,1090.763428,126440000
2013-09-09,1380.000000,1440.000000,1370.000000,1440.000000,1163.481079,288350000
2013-09-10,1470.000000,1620.000000,1470.000000,1610.000000,1300.836548,411720000
2013-09-11,1610.000000,1610.000000,1550.000000,1600.000000,1292.756714,223427500
2013-09-12,1590.000000,1610.000000,1550.000000,1560.000000,1260.437866,272552500
2013-09-13,1560.000000,1580.000000,1550.000000,1570.000000,1268.517456,131770000
2013-09-16,1590.000000,1650.000000,1590.000000,1640.000000,1325.075684,263535000
2013-09-17,1660.000000,1660.000000,1610.000000,1630.000000,1316.995972,180470000
2013-09-18,1630.000000,1630.000000,1550.000000,1560.000000,1260.437866,165415000
2013-09-19,1640.000000,1730.000000,1640.000000,1670.000000,1349.314819,434235000
2013-09-20,1640.000000,1660.000000,1560.000000,1590.000000,1284.676880,192515000
2013-09-23,1560.000000,1590.000000,1550.000000,1570.000000,1268.517456,195197500
2013-09-24,1570.000000,1600.000000,1530.000000,1560.000000,1260.437866,177270000
2013-09-25,1500.000000,1550.000000,1480.000000,1510.000000,1220.039185,290822500
2013-09-26,1510.000000,1580.000000,1500.000000,1540.000000,1244.278320,151320000
2013-09-27,1560.000000,1570.000000,1530.000000,1530.000000,1236.198486,75900000
2013-09-30,1490.000000,1540.000000,1450.000000,1450.000000,1171.560791,242752500
2013-10-01,1450.000000,1500.000000,1450.000000,1470.000000,1187.720093,171322500
2013-10-02,1500.000000,1520.000000,1480.000000,1500.000000,1211.959351,128040000
2013-10-03,1500.000000,1520.000000,1500.000000,1510.000000,1220.039185,126235000
2013-10-04,1510.000000,1510.000000,1490.000000,1500.000000,1211.959351,87392500
2013-10-07,1510.000000,1530.000000,1490.000000,1510.000000,1220.039185,110617500
2013-10-08,1520.000000,1600.000000,1510.000000,1580.000000,1276.597168,212482500
2013-10-09,1570.000000,1590.000000,1550.000000,1580.000000,1276.597168,211757500
2013-10-10,1600.000000,1620.000000,1590.000000,1610.000000,1300.836548,179125000
2013-10-11,1630.000000,1640.000000,1610.000000,1610.000000,1300.836548,167975000
2013-10-16,1640.000000,1640.000000,1620.000000,1630.000000,1316.995972,143307500
2013-10-17,1650.000000,1660.000000,1620.000000,1630.000000,1316.995972,110342500
2013-10-18,1630.000000,1650.000000,1620.000000,1640.000000,1325.075684,100605000
2013-10-21,1640.000000,1650.000000,1600.000000,1630.000000,1316.995972,151790000
2013-10-22,1620.000000,1620.000000,1600.000000,1610.000000,1300.836548,91382500
2013-10-23,1620.000000,1640.000000,1610.000000,1630.000000,1316.995972,111337500
2013-10-24,1640.000000,1670.000000,1630.000000,1670.000000,1349.314819,220887500
2013-10-25,1660.000000,1700.000000,1650.000000,1690.000000,1365.474121,338410000
2013-10-28,1690.000000,1700.000000,1640.000000,1670.000000,1349.314819,88407500
2013-10-29,1650.000000,1650.000000,1600.000000,1610.000000,1300.836548,249372500
2013-10-30,1620.000000,1640.000000,1590.000000,1600.000000,1292.756714,189512500
2013-10-31,1600.000000,1610.000000,1570.000000,1580.000000,1276.597168,224687500
2013-11-01,1580.000000,1580.000000,1530.000000,1530.000000,1236.198486,331357500
2013-11-04,1550.000000,1560.000000,1530.000000,1540.000000,1244.278320,184360000
2013-11-06,1550.000000,1560.000000,1520.000000,1550.000000,1252.357910,206890000
2013-11-07,1560.000000,1610.000000,1550.000000,1600.000000,1292.756714,175857500
2013-11-08,1560.000000,1610.000000,1560.000000,1600.000000,1292.756714,181177500
2013-11-11,1600.000000,1600.000000,1570.000000,1580.000000,1276.597168,107010000
2013-11-12,1580.000000,1580.000000,1520.000000,1520.000000,1228.118774,189487500
2013-11-13,1500.000000,1510.000000,1460.000000,1460.000000,1179.640503,242597500
2013-11-14,1480.000000,1540.000000,1480.000000,1520.000000,1228.118774,161920000
2013-11-15,1560.000000,1560.000000,1510.000000,1530.000000,1236.198486,109382500
2013-11-18,1560.000000,1560.000000,1530.000000,1550.000000,1252.357910,124710000
2013-11-19,1550.000000,1570.000000,1540.000000,1560.000000,1260.437866,112627500
2013-11-20,1580.000000,1580.000000,1500.000000,1530.000000,1236.198486,103247500
2013-11-21,1510.000000,1540.000000,1500.000000,1540.000000,1244.278320,132417500
2013-11-22,1560.000000,1560.000000,1520.000000,1530.000000,1236.198486,75640000
2013-11-25,1540.000000,1550.000000,1510.000000,1540.000000,1244.278320,95940000
2013-11-26,1550.000000,1550.000000,1480.000000,1480.000000,1195.799805,228252500
2013-11-27,1510.000000,1510.000000,1460.000000,1460.000000,1179.640503,142932500
2013-11-28,1470.000000,1480.000000,1450.000000,1450.000000,1171.560791,71295000
2013-11-29,1450.000000,1490.000000,1440.000000,1490.000000,1203.879639,98342500
2013-12-02,1510.000000,1540.000000,1500.000000,1540.000000,1244.278320,144367500
2013-12-03,1520.000000,1550.000000,1510.000000,1520.000000,1228.118774,88150000
2013-12-04,1510.000000,1520.000000,1500.000000,1500.000000,1211.959351,86330000
2013-12-05,1490.000000,1500.000000,1460.000000,1470.000000,1187.720093,103080000
2013-12-06,1460.000000,1470.000000,1410.000000,1430.000000,1155.401367,153102500
2013-12-09,1460.000000,1470.000000,1420.000000,1460.000000,1179.640503,110077500
2013-12-10,1450.000000,1470.000000,1440.000000,1450.000000,1171.560791,226920000
2013-12-11,1460.000000,1470.000000,1440.000000,1470.000000,1187.720093,97380000
2013-12-12,1450.000000,1450.000000,1430.000000,1430.000000,1155.401367,172650000
2013-12-13,1430.000000,1430.000000,1400.000000,1400.000000,1131.162231,155387500
2013-12-16,1380.000000,1380.000000,1350.000000,1360.000000,1098.843140,190905000
2013-12-17,1370.000000,1400.000000,1370.000000,1390.000000,1123.082397,175697500
2013-12-18,1410.000000,1430.000000,1390.000000,1420.000000,1147.321411,163720000
2013-12-19,1440.000000,1450.000000,1400.000000,1420.000000,1147.321411,196732500
2013-12-20,1420.000000,1420.000000,1370.000000,1370.000000,1106.922852,150810000
2013-12-23,1400.000000,1410.000000,1390.000000,1400.000000,1131.162231,128762500
2013-12-24,1400.000000,1410.000000,1390.000000,1400.000000,1131.162231,33475000
2013-12-27,1400.000000,1440.000000,1390.000000,1430.000000,1155.401367,87325000
2013-12-30,1430.000000,1450.000000,1430.000000,1450.000000,1171.560791,94067500
2014-01-02,1460.000000,1470.000000,1440.000000,1460.000000,1179.640503,122627500
2014-01-03,1450.000000,1460.000000,1430.000000,1450.000000,1171.560791,102682500
2014-01-06,1440.000000,1450.000000,1400.000000,1405.000000,1135.201782,111960500
2014-01-07,1415.000000,1425.000000,1415.000000,1415.000000,1143.281738,88971500
2014-01-08,1420.000000,1445.000000,1420.000000,1435.000000,1159.441040,96254500
2014-01-09,1440.000000,1475.000000,1440.000000,1465.000000,1183.680176,212697500
2014-01-10,1470.000000,1520.000000,1465.000000,1520.000000,1228.118774,303597500
2014-01-13,1540.000000,1680.000000,1540.000000,1675.000000,1353.354736,692361000
2014-01-15,1700.000000,1720.000000,1670.000000,1695.000000,1369.514160,326795500
2014-01-16,1690.000000,1690.000000,1620.000000,1620.000000,1308.916016,136295000
2014-01-17,1620.000000,1680.000000,1615.000000,1665.000000,1345.275024,113860500
2014-01-20,1650.000000,1665.000000,1635.000000,1640.000000,1325.075684,66710500
2014-01-21,1640.000000,1680.000000,1640.000000,1665.000000,1345.275024,125765000
2014-01-22,1670.000000,1705.000000,1665.000000,1680.000000,1357.394409,206709000
2014-01-23,1740.000000,1770.000000,1730.000000,1740.000000,1405.872925,336004500
2014-01-24,1680.000000,1740.000000,1675.000000,1680.000000,1357.394409,255418500
2014-01-27,1610.000000,1665.000000,1600.000000,1650.000000,1333.155151,216868500
2014-01-28,1610.000000,1655.000000,1610.000000,1635.000000,1321.035645,134072500
2014-01-29,1635.000000,1665.000000,1630.000000,1660.000000,1341.234985,251765500
2014-01-30,1620.000000,1665.000000,1620.000000,1665.000000,1345.275024,145763000
2014-02-03,1665.000000,1670.000000,1650.000000,1660.000000,1341.234985,114157500
2014-02-04,1655.000000,1675.000000,1625.000000,1655.000000,1337.195190,155681500
2014-02-05,1660.000000,1675.000000,1640.000000,1665.000000,1345.275024,131095000
2014-02-06,1655.000000,1680.000000,1645.000000,1680.000000,1357.394409,173236000
2014-02-07,1700.000000,1750.000000,1695.000000,1745.000000,1409.912720,249059000
2014-02-10,1750.000000,1760.000000,1735.000000,1740.000000,1405.872925,156124500
2014-02-11,1760.000000,1770.000000,1750.000000,1760.000000,1422.032471,155881500
2014-02-12,1780.000000,1790.000000,1735.000000,1735.000000,1401.832886,170137000
2014-02-13,1730.000000,1750.000000,1730.000000,1740.000000,1405.872925,121561000
2014-02-14,1740.000000,1750.000000,1735.000000,1745.000000,1409.912720,256831000
2014-02-17,1760.000000,1800.000000,1760.000000,1790.000000,1446.271362,447200500
2014-02-18,1790.000000,1800.000000,1785.000000,1800.000000,1454.351196,174219500
2014-02-19,1800.000000,1890.000000,1800.000000,1875.000000,1514.949219,463026500
2014-02-20,1875.000000,1930.000000,1875.000000,1910.000000,1543.228149,336131000
2014-02-21,1925.000000,1940.000000,1915.000000,1930.000000,1559.387695,257079000
2014-02-24,1945.000000,1970.000000,1930.000000,1930.000000,1559.387695,228647500
2014-02-25,1930.000000,1940.000000,1870.000000,1885.000000,1523.029053,231964000
2014-02-26,1860.000000,1890.000000,1825.000000,1885.000000,1523.029053,340413000
2014-02-27,1880.000000,1880.000000,1835.000000,1840.000000,1486.670166,128007500
2014-02-28,1845.000000,1855.000000,1830.000000,1855.000000,1498.789795,143299500
2014-03-03,1850.000000,1855.000000,1815.000000,1850.000000,1494.749878,152099000
2014-03-04,1850.000000,1860.000000,1830.000000,1830.000000,1478.590576,138358000
2014-03-05,1850.000000,1860.000000,1840.000000,1855.000000,1498.789795,237985500
2014-03-06,1860.000000,1905.000000,1855.000000,1905.000000,1539.188354,288779500
2014-03-07,1900.000000,1900.000000,1845.000000,1850.000000,1494.749878,157070000
2014-03-10,1830.000000,1845.000000,1805.000000,1815.000000,1466.470825,204454500
2014-03-11,1810.000000,1850.000000,1810.000000,1845.000000,1490.709961,121247000
2014-03-12,1835.000000,1845.000000,1825.000000,1830.000000,1478.590576,108681000
2014-03-13,1845.000000,1865.000000,1835.000000,1865.000000,1506.869507,142869000
2014-03-14,1830.000000,2100.000000,1830.000000,2060.000000,1664.424072,418771000
2014-03-17,2060.000000,2060.000000,1950.000000,2000.000000,1615.945923,338822480
2014-03-18,2000.000000,2005.000000,1940.000000,1940.000000,1567.467407,241048000
2014-03-19,1960.000000,1980.000000,1945.000000,1965.000000,1587.666748,127349500
2014-03-20,1960.000000,1960.000000,1900.000000,1910.000000,1543.228149,182636500
2014-03-21,1910.000000,1925.000000,1855.000000,1860.000000,1502.829590,316677000
2014-03-24,1880.000000,1890.000000,1865.000000,1885.000000,1523.029053,169280500
2014-03-25,1875.000000,1915.000000,1875.000000,1905.000000,1539.188354,172280500
2014-03-26,1905.000000,1920.000000,1890.000000,1890.000000,1527.068604,162345000
2014-03-27,1900.000000,1905.000000,1890.000000,1890.000000,1527.068604,162588000
2014-03-28,1900.000000,1925.000000,1895.000000,1915.000000,1547.268066,173599000
2014-04-01,1950.000000,2000.000000,1940.000000,2000.000000,1615.945923,304717000
2014-04-02,1980.000000,2015.000000,1970.000000,2000.000000,1615.945923,156019500
2014-04-03,1990.000000,2020.000000,1990.000000,2020.000000,1632.105225,123635000
2014-04-04,2020.000000,2025.000000,1965.000000,1990.000000,1607.866089,123237500
2014-04-07,1980.000000,2015.000000,1970.000000,2005.000000,1619.985718,213733500
2014-04-08,2015.000000,2040.000000,2010.000000,2035.000000,1644.224854,283798500
2014-04-09,2035.000000,2035.000000,2035.000000,2035.000000,1644.224854,0
2014-04-10,1960.000000,1960.000000,1885.000000,1885.000000,1523.029053,664047000
2014-04-11,1875.000000,1930.000000,1870.000000,1910.000000,1543.228149,233937500
2014-04-14,1910.000000,1955.000000,1910.000000,1955.000000,1579.587036,180465000
2014-04-15,1970.000000,1985.000000,1970.000000,1970.000000,1591.706665,162436500
2014-04-16,1985.000000,1995.000000,1980.000000,1990.000000,1607.866089,83102000
2014-04-17,2000.000000,2005.000000,1975.000000,2000.000000,1615.945923,77059500
2014-04-21,2010.000000,2010.000000,1990.000000,2010.000000,1624.025635,93145000
2014-04-22,2020.000000,2040.000000,2005.000000,2040.000000,1648.264648,142054000
2014-04-23,2040.000000,2050.000000,1995.000000,2005.000000,1619.985718,102437500
2014-04-24,2040.000000,2050.000000,2000.000000,2010.000000,1624.025635,174706500
2014-04-25,2000.000000,2020.000000,1995.000000,2000.000000,1615.945923,151287000
2014-04-28,2010.000000,2020.000000,1955.000000,1965.000000,1587.666748,193170500
2014-04-29,1935.000000,1960.000000,1925.000000,1955.000000,1622.070801,116380000
2014-04-30,1975.000000,2000.000000,1970.000000,1980.000000,1642.813354,189508000
2014-05-02,2000.000000,2015.000000,1990.000000,2010.000000,1667.704712,141477000
2014-05-05,2005.000000,2020.000000,1990.000000,2015.000000,1671.853027,70888500
2014-05-06,1990.000000,2015.000000,1990.000000,2005.000000,1663.555908,33465500
2014-05-07,2010.000000,2035.000000,1995.000000,2035.000000,1688.447144,169602000
2014-05-08,2040.000000,2050.000000,2010.000000,2015.000000,1671.853027,81563500
2014-05-09,2035.000000,2035.000000,2000.000000,2025.000000,1680.150024,86555500
2014-05-12,2030.000000,2040.000000,2015.000000,2015.000000,1671.853027,90559000
2014-05-13,2035.000000,2035.000000,1995.000000,2010.000000,1667.704712,99537000
2014-05-14,2020.000000,2115.000000,2015.000000,2115.000000,1754.823608,240563000
2014-05-16,2145.000000,2180.000000,2120.000000,2155.000000,1788.011597,225225500
2014-05-19,2195.000000,2210.000000,2130.000000,2195.000000,1821.199585,178482500
2014-05-20,2110.000000,2170.000000,2085.000000,2110.000000,1750.674927,203983000
2014-05-21,2095.000000,2125.000000,2075.000000,2095.000000,1738.229370,103234000
2014-05-22,2160.000000,2175.000000,2110.000000,2160.000000,1792.159912,144773000
2014-05-23,2165.000000,2180.000000,2155.000000,2165.000000,1796.308594,66907500
2014-05-26,2135.000000,2185.000000,2125.000000,2135.000000,1771.417358,65641000
2014-05-28,2140.000000,2145.000000,2115.000000,2140.000000,1775.565918,105090000
2014-05-30,2040.000000,2180.000000,2040.000000,2040.000000,1692.595581,286402500
2014-06-02,2060.000000,2080.000000,2050.000000,2060.000000,1709.189575,149272500
2014-06-03,2070.000000,2075.000000,2050.000000,2070.000000,1717.486694,105389000
2014-06-04,2055.000000,2070.000000,2040.000000,2055.000000,1705.041138,146124500
2014-06-05,2045.000000,2045.000000,2000.000000,2030.000000,1684.298584,167689000
2014-06-06,2015.000000,2030.000000,2005.000000,2015.000000,1671.853027,189338000
2014-06-09,1975.000000,2020.000000,1975.000000,1975.000000,1638.664795,235097500
2014-06-10,2045.000000,2045.000000,1990.000000,2045.000000,1696.744019,235895000
2014-06-11,2055.000000,2055.000000,2020.000000,2055.000000,1705.041138,127527000
2014-06-12,2030.000000,2055.000000,2010.000000,2030.000000,1684.298584,112730000
2014-06-13,2035.000000,2040.000000,2020.000000,2035.000000,1688.447144,63073000
2014-06-16,2030.000000,2040.000000,2005.000000,2030.000000,1684.298584,87900000
2014-06-17,2035.000000,2040.000000,2015.000000,2035.000000,1688.447144,80167500
2014-06-18,2020.000000,2035.000000,2010.000000,2020.000000,1676.001465,87740000
2014-06-19,2010.000000,2030.000000,2005.000000,2010.000000,1667.704712,78740000
2014-06-20,2000.000000,2050.000000,2000.000000,2000.000000,1659.407471,119865000
2014-06-23,1985.000000,2025.000000,1985.000000,1985.000000,1646.961792,168722000
2014-06-24,2000.000000,2010.000000,1970.000000,2000.000000,1659.407471,118649500
2014-06-25,2015.000000,2025.000000,1995.000000,2015.000000,1671.853027,134661000
2014-06-26,2010.000000,2030.000000,2005.000000,2010.000000,1667.704712,174331500
2014-06-27,2020.000000,2025.000000,2000.000000,2020.000000,1676.001465,111025500
2014-06-30,2065.000000,2065.000000,2020.000000,2065.000000,1713.338257,183719500
2014-07-01,2075.000000,2075.000000,2050.000000,2075.000000,1721.635132,80991500
2014-07-02,2060.000000,2085.000000,2050.000000,2060.000000,1709.189575,64985500
2014-07-03,2035.000000,2065.000000,2035.000000,2035.000000,1688.447144,192628500
2014-07-04,2040.000000,2060.000000,2020.000000,2040.000000,1692.595581,83792000
2014-07-07,2110.000000,2115.000000,2065.000000,2110.000000,1750.674927,268376000
2014-07-08,2235.000000,2290.000000,2170.000000,2235.000000,1854.387817,321902500
